id,ver_num,"updated_on",updated_by,"created_on",created_by,"name","product_type","name_key","version_extract_xml",risk_score,pci_compliant,pts_compliant,pts_sred_approved,hidden,"severity_message_override",manufacturer_id,severity,"kb_article",p2pe_compliant
3790,1,"2011-12-15 07:43:59",465108,"2011-10-26 20:23:16",-999,"CHARGE Anywhere for Verifone","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2765,NULL,NULL,0
3791,2,"2012-12-19 14:06:29",673204,"2011-10-26 20:23:16",-999,"Chevron Nucleus","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3384,NULL,NULL,0
3792,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Galaxy Point of Sale & Payment Server","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3080,NULL,NULL,0
3793,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SpiDr","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3085,NULL,NULL,0
3794,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Monetra with CardShield","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2824,NULL,NULL,0
3795,2,"2013-04-11 17:54:03",673204,"2011-10-26 20:23:16",-999,"Moneris POSPAD","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2834,NULL,NULL,0
3796,1,"2012-11-12 14:21:42",673204,"2011-10-26 20:23:16",-999,"GRFS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3147,NULL,NULL,0
3797,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Payment Gateway System (PGS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2875,NULL,NULL,0
3798,5,"2012-11-12 14:47:20",673204,"2011-10-26 20:23:16",-999,"EverServ QSR POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3389,NULL,NULL,0
3799,1,"2012-12-19 12:40:14",673204,"2011-10-26 20:23:16",-999,"POSICC","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3184,NULL,NULL,0
3800,0,NULL,NULL,"2011-10-26 20:23:16",-999,"E-Services","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2863,NULL,NULL,0
3801,1,"2013-02-06 10:37:09",673204,"2011-10-26 20:23:16",-999,"Retalix 10","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
3802,1,"2012-12-19 13:05:38",673204,"2011-10-26 20:23:16",-999,"Sharp UP-3500 POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2870,NULL,NULL,0
3803,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sharp UP-700 POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2870,NULL,NULL,0
3804,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sharp UP-820F POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2870,NULL,NULL,0
3805,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Sharp UP-820N POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2870,NULL,NULL,0
3806,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Ticketech Plus","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2891,NULL,NULL,0
3807,1,"2012-12-19 13:46:58",673204,"2011-10-26 20:23:16",-999,"Tyler Payments","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2967,NULL,NULL,0
3808,1,"2011-12-16 14:33:42",443608,"2011-10-26 20:23:16",-999,"PAYware CMS","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3809,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CrediTrust for FCXR","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2904,NULL,NULL,0
3810,3,"2013-02-27 17:19:26",673204,"2011-10-26 20:23:16",-999,"Znode Multifront","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3325,NULL,NULL,0
3811,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Archtics Client","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3324,NULL,NULL,0
3812,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PDQPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3323,NULL,NULL,0
3813,0,NULL,NULL,"2011-10-26 20:23:16",-999,"iPOSS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3322,NULL,NULL,0
3814,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SalesLink Systems WebPOS / WebAuth","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3321,NULL,NULL,0
3815,1,"2012-11-12 15:56:49",673204,"2011-10-26 20:23:16",-999,"RykoLock","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3320,NULL,NULL,0
3816,1,"2012-06-22 15:06:24",112117,"2011-10-26 20:23:16",-999,"StoreMS POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3319,NULL,NULL,0
3817,0,NULL,NULL,"2011-10-26 20:23:16",-999,"PointOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3318,NULL,NULL,0
3818,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AutoPerk Self-Checkout","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3317,NULL,NULL,0
3819,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3316,NULL,NULL,0
3820,1,"2012-12-19 11:37:33",673204,"2011-10-26 20:23:16",-999,"McShan Abner Systems (MAS)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3315,NULL,NULL,0
3821,0,NULL,NULL,"2011-10-26 20:23:16",-999,"JPAY.auth JPAY.switch","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3314,NULL,NULL,0
3822,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Intelligenz Payments","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3313,NULL,NULL,0
3823,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Chargepath","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3312,NULL,NULL,0
3824,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FSI - Credit Card Payment Application","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3311,NULL,NULL,0
3825,1,"2012-06-21 14:04:25",112117,"2011-10-26 20:23:16",-999,"TranServer","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3310,NULL,NULL,0
3826,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Think Enterprise","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3309,NULL,NULL,0
3827,0,NULL,NULL,"2011-10-26 20:23:16",-999,"BPOS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3308,NULL,NULL,0
3828,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Ignite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3307,NULL,NULL,0
3829,2,"2018-07-20 14:43:44",87081,"2011-10-26 20:23:16",-999,"Merchant Console Application (Non-VT)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3326,NULL,"",0
3830,0,NULL,NULL,"2011-10-26 20:23:16",-999,"FiPay EPS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
3831,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Petrolane Fuel Console","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2744,NULL,NULL,0
3832,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Alaric Payment Suite, consisting of Authentic and Fractals","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2745,NULL,NULL,0
3833,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AMS-Charge","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2749,NULL,NULL,0
3834,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SAM4S ER Series Payment Application","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3011,NULL,NULL,0
3835,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Distra Universal Payments Platform","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3028,NULL,NULL,0
3836,1,"2012-06-20 15:47:33",112117,"2011-10-26 20:23:16",-999,"eN-Concert Store","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2906,NULL,NULL,0
3837,2,"2012-11-12 09:41:12",673204,"2011-10-26 20:23:16",-999,"Big Ticket","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3063,NULL,NULL,0
3838,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Gourmate POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2810,NULL,NULL,0
3839,3,"2013-03-22 17:53:56",673204,"2011-10-26 20:23:16",-999,"MyCentral","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2829,NULL,NULL,0
3840,1,"2011-12-14 22:50:59",464708,"2011-10-26 20:23:16",-999,"Microsoft Dynamics Retail Management System","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,1,NULL,NULL,0
3841,1,"2012-11-12 14:42:02",673204,"2011-10-26 20:23:16",-999,"NetServer","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3168,NULL,NULL,0
3842,0,NULL,NULL,"2011-10-26 20:23:16",-999,"VISTAatm","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3347,NULL,NULL,0
3843,2,"2012-06-17 16:30:00",112117,"2011-10-26 20:23:16",-999,"Aloha","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2860,NULL,NULL,0
3844,4,"2013-02-27 17:12:15",673204,"2011-10-26 20:23:16",-999,"StoreLine","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2863,NULL,NULL,0
3845,1,"2012-06-17 16:35:49",112117,"2011-10-26 20:23:16",-999,"ePos","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3235,NULL,NULL,0
3846,1,"2012-06-22 15:51:49",112117,"2011-10-26 20:23:16",-999,"ePOS Administrator","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3235,NULL,NULL,0
3847,1,"2012-06-17 17:37:11",112117,"2011-10-26 20:23:16",-999,"Enttek POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3327,NULL,NULL,0
3848,1,"2013-04-10 18:46:13",673204,"2011-10-26 20:23:16",-999,"Universal EMV POS","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3328,NULL,NULL,0
3849,0,NULL,NULL,"2011-10-26 20:23:16",-999,"AXIS PCA","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3329,NULL,NULL,0
3850,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CCQ-FM","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3330,NULL,NULL,0
3851,1,"2012-11-09 18:56:39",673204,"2011-10-26 20:23:16",-999,"Cegid Business Retail","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3331,NULL,NULL,0
3852,1,"2012-11-09 16:51:48",112117,"2011-10-26 20:23:16",-999,"Visual Hotal Full - SSD","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3332,NULL,NULL,0
3853,1,"2012-11-09 17:01:18",112117,"2011-10-26 20:23:16",-999,"X-Payments","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3333,NULL,NULL,0
3854,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Limowiz","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3334,NULL,NULL,0
3855,0,NULL,NULL,"2011-10-26 20:23:16",-999,"eCMS-Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3335,NULL,NULL,0
3856,1,"2012-12-19 10:34:43",673204,"2011-10-26 20:23:16",-999,"ExtremePOS Payment","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3336,NULL,NULL,0
3857,1,"2012-11-12 09:46:39",673204,"2011-10-26 20:23:16",-999,"Fidelio Cruise Ship Property Management System","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3337,NULL,NULL,0
3858,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ClearCommerce PaymentDirector/FraudShield","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3338,NULL,NULL,0
3859,1,"2011-12-20 14:58:51",133564,"2011-10-26 20:23:16",-999,"GuestPlus","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3339,NULL,NULL,0
3860,0,NULL,NULL,"2011-10-26 20:23:16",-999,"ICVERIFY for Windows","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3339,NULL,NULL,0
3861,0,NULL,NULL,"2011-10-26 20:23:16",-999,"INNtime","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3340,NULL,NULL,0
3862,0,NULL,NULL,"2011-10-26 20:23:16",-999,"InfoNet POS Suite v7.0","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3341,NULL,NULL,0
3863,0,NULL,NULL,"2011-10-26 20:23:16",-999,"QuickBooks for Canada","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3342,NULL,NULL,0
3864,0,NULL,NULL,"2011-10-26 20:23:16",-999,"EXTouch POS","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3343,NULL,NULL,0
3865,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Qs International","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3344,NULL,NULL,0
3866,1,"2012-06-22 13:51:38",112117,"2011-10-26 20:23:16",-999,"Parallels Business Automation (PBA)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3345,NULL,NULL,0
3867,1,"2012-06-22 14:02:19",112117,"2011-10-26 20:23:16",-999,"pcTour.net","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3346,NULL,NULL,0
3868,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Retail Cloud PosiTrak","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3348,NULL,NULL,0
3869,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Electronic Payment Server (EPS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3349,NULL,NULL,0
3870,2,"2013-02-06 10:32:29",673204,"2011-10-26 20:23:16",-999,"OnePoint Payment Service for Click2Gov","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
3871,2,"2013-02-06 10:30:46",673204,"2011-10-26 20:23:16",-999,"OnePoint Payment Service for GovNOW","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
3872,2,"2013-02-06 10:19:24",673204,"2011-10-26 20:23:16",-999,"OnePoint Payment Service for NavaLine Cash Receipts","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
3873,2,"2013-02-06 10:16:57",673204,"2011-10-26 20:23:16",-999,"OnePoint Payment Service for NavaLine Select Cash Receipts","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
3874,2,"2013-02-06 10:17:38",673204,"2011-10-26 20:23:16",-999,"OnePoint Payment Service for ONESolution Cash Receipts","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3350,NULL,NULL,0
3875,0,NULL,NULL,"2011-10-26 20:23:16",-999,"CISBase Kernel","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3351,NULL,NULL,0
3876,1,"2012-06-25 14:05:53",112117,"2011-10-26 20:23:16",-999,"Tyro PCI PA-DSS Terminal Application","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3352,NULL,NULL,0
3877,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Bongo Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3353,NULL,NULL,0
3878,1,"2012-01-27 14:30:43",-999,"2011-10-26 20:23:16",-999,"System Five","PAYMENT_APPLICATION","","",NULL,0,0,0,0,NULL,3354,NULL,NULL,0
3879,1,"2011-12-14 19:17:32",80,"2011-10-26 20:23:16",-999,"RMS Store Operations","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Microsoft Dynamics' and @product='RMS Store Operations']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3356,NULL,NULL,0
3880,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Visual One Suite","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2934,NULL,NULL,0
3881,1,"2012-12-19 11:00:34",673204,"2011-10-26 20:23:16",-999,"Passport EDH (Heartland Chicago)","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2795,NULL,NULL,0
3882,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Passport EDH (Chevron)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2795,NULL,NULL,0
3883,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Passport EDH (Imperial Oil)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2795,NULL,NULL,0
3884,1,"2012-11-12 10:18:27",673204,"2011-10-26 20:23:16",-999,"Cardpayd","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3362,NULL,NULL,0
3885,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Lucas POS Embedded","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,2823,NULL,NULL,0
3886,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Aura","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3363,NULL,NULL,0
3887,0,NULL,NULL,"2011-10-26 20:23:16",-999,"NetSolace Payment Processor","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3344,NULL,NULL,0
3888,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Internet Connectivity Appliance","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3165,NULL,NULL,0
3889,4,"2013-02-06 10:37:56",673204,"2011-10-26 20:23:16",-999,"PayPoint","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3184,NULL,NULL,0
3890,3,"2013-01-16 12:06:39",673204,"2011-10-26 20:23:16",-999,"NCR Aloha Online Site Agent","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2840,NULL,NULL,0
3891,0,NULL,NULL,"2011-10-26 20:23:16",-999,"SoftBrands Secure Payment and Distribution (Secure)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3247,NULL,NULL,0
3892,1,"2012-11-12 16:46:39",673204,"2011-10-26 20:23:16",-999,"GEN","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3582,NULL,NULL,0
3893,1,"2012-12-19 14:01:22",673204,"2011-10-26 20:23:16",-999,"Buypass VIPER","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3894,1,"2017-12-19 15:48:53",211568,"2011-10-26 20:23:16",-999,"DO NOT USE - XX6","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,1,NULL,2915,NULL,"",0
3895,1,"2012-06-17 16:53:16",112117,"2011-10-26 20:23:16",-999,"VIPER","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2898,NULL,NULL,0
3896,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Assist Payment Gateway","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3357,NULL,NULL,0
3897,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Winmed Professional Credit Card Module","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3358,NULL,NULL,0
3898,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Control","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3359,NULL,NULL,0
3899,1,"2013-02-27 17:05:01",673204,"2011-10-26 20:23:16",-999,"Agilis 91x","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,2990,NULL,NULL,0
3900,1,"2012-06-21 14:03:29",112117,"2011-10-26 20:23:16",-999,"eTab","PAYMENT_APPLICATION",NULL,"",NULL,0,0,0,0,NULL,3360,NULL,NULL,0
3901,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Indra AFC Credit","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3361,NULL,NULL,0
3902,0,NULL,NULL,"2011-10-26 20:23:16",-999,"McKesson Point of Sale (McKesson POS)","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3364,NULL,NULL,0
3903,0,NULL,NULL,"2011-10-26 20:23:16",-999,"Pharmaserv Point-of-Sale","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3364,NULL,NULL,0
3904,0,NULL,NULL,"2011-10-26 20:23:16",-999,"WeighPay","PAYMENT_APPLICATION","","",NULL,NULL,NULL,NULL,0,NULL,3365,NULL,NULL,0
3905,0,"2011-12-14 18:14:13",80,"2011-12-14 18:14:13",80,"EC-Zone","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3366,1,NULL,0
3906,1,"2011-12-14 18:40:35",80,"2011-12-14 18:39:12",80,"AMG Secure Pay Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,0,0,0,0,"",3367,5,NULL,0
3907,0,"2011-12-14 18:39:39",80,"2011-12-14 18:39:39",80,"CHARGE Anywhere Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2765,1,NULL,0
3908,0,"2011-12-14 18:40:17",80,"2011-12-14 18:40:17",80,"Orbital Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3368,1,NULL,0
3909,0,"2011-12-14 18:41:06",80,"2011-12-14 18:41:06",80,"PayFuse","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3369,1,NULL,0
3910,0,"2011-12-14 18:41:30",80,"2011-12-14 18:41:30",80,"Authorize.Net Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2774,1,NULL,0
3911,0,"2011-12-14 18:41:58",80,"2011-12-14 18:41:58",80,"EFSNet Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3370,1,NULL,0
3912,0,"2011-12-14 18:42:32",80,"2011-12-14 18:42:32",80,"viaWARP Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2906,1,NULL,0
3913,3,"2014-10-02 08:36:07",141,"2011-12-14 18:42:50",80,"Converge (VirtualMerchant / My Virtual Merchant)","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2906,1,NULL,0
3914,1,"2015-11-24 13:49:33",141,"2011-12-14 18:43:12",80,"Payeezy Gateway","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3339,1,NULL,0
3915,3,"2014-06-17 08:42:40",141,"2011-12-14 18:43:42",80,"Global Transport - VT","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",2797,1,NULL,0
3916,0,"2011-12-14 18:44:12",80,"2011-12-14 18:44:12",80,"GoEmerchant Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3371,1,NULL,0
3917,0,"2011-12-14 18:44:41",80,"2011-12-14 18:44:41",80,"PayPal Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3372,1,NULL,0
3918,0,"2011-12-14 18:45:17",80,"2011-12-14 18:45:17",80,"PaySimple Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3373,1,NULL,0
3919,0,"2011-12-14 18:45:50",80,"2011-12-14 18:45:50",80,"SecurePay Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3374,1,NULL,0
3920,0,"2011-12-14 18:46:17",80,"2011-12-14 18:46:17",80,"vPOS Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3375,1,NULL,0
3921,0,"2011-12-14 18:46:45",80,"2011-12-14 18:46:45",80,"TC Vault Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3376,1,NULL,0
3922,7,"2011-12-21 16:32:22",307,"2011-12-14 18:59:09",80,"Trustwave Encryption","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Trustwave' and @product='Trustwave Encryption']/registry_entries/registry_entry/value_value</xpath></version-extract>",NULL,0,0,0,0,NULL,3377,NULL,NULL,0
3923,0,"2012-01-27 11:38:03",80,"2012-01-27 11:38:03",80,"Merchant Partners Virtual Terminal","VIRTUAL_TERMINAL",NULL,NULL,NULL,1,0,0,0,"",3378,1,NULL,0
3924,0,"2012-02-22 10:38:48",80,"2012-02-22 10:38:48",80,"Peachtree Complete Accounting 2011","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Peachtree Complete Accounting 2011']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
3925,0,"2012-02-22 10:40:15",80,"2012-02-22 10:40:15",80,"Peachtree Complete Accounting 2012","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Peachtree Complete Accounting 2012']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
3926,0,"2012-02-22 10:44:18",80,"2012-02-22 10:44:18",80,"Peachtree Complete Accounting Education 2011","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Peachtree Complete Accounting Education 2011']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
3927,0,"2012-02-22 10:48:44",80,"2012-02-22 10:48:44",80,"Peachtree Complete Accounting Education 2012","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Peachtree Complete Accounting Education 2012']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
3928,0,"2012-02-22 10:52:35",80,"2012-02-22 10:52:35",80,"Peachtree First Accounting 2011","PAYMENT_APPLICATION",NULL,"<version-extract><xpath>//product[@vendor='Sage' and @product='Peachtree First Accounting 2011']/files/file/contents""></xpath></version-extract>",NULL,0,0,0,0,NULL,2907,NULL,NULL,0
